Respondent_ID,Age,Region,Option,Date
3065,50+,North,Product A,2026-01-29 10:24:33.019872
3066,50+,West,Product A,2026-03-10 10:24:33.019872
3067,18-25,North,Product A,2026-01-21 10:24:33.019872
3068,18-25,West,Product C,2026-04-04 10:24:33.019872
3069,50+,West,Product B,2026-01-25 10:24:33.019872
3070,50+,South,Product B,2026-03-10 10:24:33.020882
3071,50+,North,Product B,2026-01-24 10:24:33.020882
3072,36-50,North,Product A,2026-03-21 10:24:33.020882
3073,18-25,East,Product B,2026-03-21 10:24:33.020882
3074,26-35,South,Product B,2026-03-27 10:24:33.020882
3075,36-50,East,Product B,2026-04-02 10:24:33.020882
3076,18-25,North,Product B,2026-01-23 10:24:33.020882
3077,50+,North,Product A,2026-03-29 10:24:33.021935
3078,50+,West,Product A,2026-03-26 10:24:33.021935
3079,50+,East,Product C,2026-04-14 10:24:33.021935
3080,50+,East,Product C,2026-04-11 10:24:33.021935
3081,50+,East,Product B,2026-03-11 10:24:33.021935
3082,36-50,North,Product C,2026-02-16 10:24:33.021935
3083,18-25,North,Product A,2026-03-06 10:24:33.021935
3084,18-25,South,Product B,2026-03-22 10:24:33.022943
3085,50+,South,Product A,2026-02-26 10:24:33.022943
3086,26-35,East,Product A,2026-02-20 10:24:33.022943
3087,18-25,West,Product C,2026-03-04 10:24:33.022943
3088,36-50,East,Product C,2026-01-20 10:24:33.022943
3089,50+,East,Product C,2026-01-30 10:24:33.022943
3090,18-25,East,Product B,2026-01-26 10:24:33.023939
3091,26-35,West,Product A,2026-02-09 10:24:33.023939
3092,36-50,South,Product B,2026-02-28 10:24:33.023939
3093,36-50,North,Product A,2026-01-30 10:24:33.023939
3094,18-25,North,Product A,2026-04-09 10:24:33.023939
3095,18-25,West,Product A,2026-03-19 10:24:33.023939
3096,50+,West,Product A,2026-04-17 10:24:33.023939
3097,50+,West,Product C,2026-01-26 10:24:33.023939
3098,36-50,East,Product A,2026-03-06 10:24:33.024935
3099,18-25,West,Product B,2026-02-18 10:24:33.024935
3100,50+,South,Product B,2026-04-06 10:24:33.024935
3101,50+,West,Product A,2026-01-30 10:24:33.024935
3102,26-35,East,Product C,2026-03-02 10:24:33.024935
3103,36-50,East,Product B,2026-02-06 10:24:33.024935
3104,50+,West,Product C,2026-02-21 10:24:33.024935
3105,36-50,West,Product C,2026-04-12 10:24:33.024935
3106,18-25,East,Product C,2026-03-11 10:24:33.024935
3107,18-25,South,Product C,2026-02-20 10:24:33.024935
3108,18-25,South,Product A,2026-03-24 10:24:33.024935
3109,36-50,West,Product C,2026-02-24 10:24:33.024935
3110,18-25,West,Product A,2026-04-08 10:24:33.026273
3111,50+,North,Product C,2026-02-20 10:24:33.026273
3112,18-25,South,Product A,2026-03-04 10:24:33.026273
3113,18-25,South,Product B,2026-04-11 10:24:33.026273
3114,50+,East,Product B,2026-03-07 10:24:33.026273
3115,18-25,East,Product C,2026-02-01 10:24:33.026273
3116,26-35,West,Product A,2026-02-18 10:24:33.026273
3117,50+,North,Product A,2026-03-24 10:24:33.026273
3118,18-25,West,Product A,2026-01-22 10:24:33.026273
3119,18-25,North,Product A,2026-04-17 10:24:33.026273
3120,50+,East,Product B,2026-02-25 10:24:33.027279
3121,50+,South,Product B,2026-02-20 10:24:33.027279
3122,26-35,North,Product A,2026-02-19 10:24:33.027279
3123,26-35,West,Product A,2026-01-25 10:24:33.027279
3124,36-50,South,Product B,2026-02-08 10:24:33.027279
3125,26-35,East,Product B,2026-03-03 10:24:33.027279
3126,18-25,North,Product A,2026-03-31 10:24:33.027279
3127,36-50,North,Product A,2026-02-03 10:24:33.027279
3128,26-35,East,Product A,2026-04-14 10:24:33.027279
3129,36-50,South,Product B,2026-04-12 10:24:33.028276
3130,18-25,East,Product C,2026-03-20 10:24:33.028276
3131,18-25,West,Product C,2026-04-05 10:24:33.028276
3132,18-25,East,Product B,2026-03-10 10:24:33.028276
3133,18-25,North,Product A,2026-02-18 10:24:33.028276
3134,26-35,West,Product C,2026-03-17 10:24:33.028276
3135,50+,North,Product B,2026-02-10 10:24:33.028276
3136,26-35,South,Product C,2026-04-13 10:24:33.028276
3137,50+,South,Product C,2026-04-05 10:24:33.028276
3138,26-35,East,Product B,2026-03-07 10:24:33.028276
3139,50+,East,Product C,2026-03-02 10:24:33.028276
3140,18-25,East,Product B,2026-01-30 10:24:33.028276
3141,36-50,South,Product B,2026-03-24 10:24:33.029655
3142,36-50,North,Product B,2026-02-27 10:24:33.029655
3143,36-50,North,Product B,2026-02-27 10:24:33.029655
3144,36-50,East,Product B,2026-03-09 10:24:33.029655
3145,50+,North,Product A,2026-01-30 10:24:33.029655
3146,18-25,South,Product A,2026-04-18 10:24:33.029655
3147,26-35,East,Product C,2026-02-09 10:24:33.029655
3148,36-50,North,Product A,2026-02-10 10:24:33.029655
3149,18-25,West,Product A,2026-01-28 10:24:33.029655
3150,36-50,East,Product C,2026-03-02 10:24:33.029655
3151,18-25,East,Product A,2026-03-17 10:24:33.030668
3152,18-25,North,Product B,2026-03-04 10:24:33.030668
3153,36-50,East,Product A,2026-04-16 10:24:33.030668
3154,50+,East,Product C,2026-03-06 10:24:33.030668
3155,36-50,East,Product B,2026-04-11 10:24:33.030668
3156,18-25,South,Product B,2026-03-25 10:24:33.030668
3157,18-25,East,Product C,2026-03-21 10:24:33.030668
3158,26-35,West,Product B,2026-02-15 10:24:33.030668
3159,26-35,East,Product A,2026-02-23 10:24:33.030668
3160,18-25,South,Product C,2026-03-04 10:24:33.031692
3161,36-50,North,Product A,2026-04-18 10:24:33.031692
3162,26-35,East,Product A,2026-02-07 10:24:33.031692
3163,26-35,West,Product C,2026-03-22 10:24:33.031692
3164,36-50,South,Product A,2026-04-19 10:24:33.031692
3165,50+,East,Product B,2026-04-17 10:24:33.032963
3166,36-50,South,Product A,2026-03-17 10:24:33.032963
3167,50+,North,Product A,2026-03-25 10:24:33.032963
3168,36-50,West,Product C,2026-03-29 10:24:33.033469
3169,18-25,North,Product B,2026-03-16 10:24:33.033469
3170,36-50,West,Product C,2026-04-10 10:24:33.033469
3171,36-50,East,Product C,2026-01-20 10:24:33.033469
3172,36-50,West,Product B,2026-04-16 10:24:33.033469
3173,18-25,North,Product B,2026-03-14 10:24:33.034477
3174,50+,East,Product B,2026-04-08 10:24:33.034477
3175,18-25,East,Product C,2026-02-21 10:24:33.034477
3176,50+,West,Product B,2026-03-17 10:24:33.034477
3177,18-25,North,Product A,2026-01-20 10:24:33.034477
3178,50+,South,Product C,2026-03-16 10:24:33.034477
3179,36-50,South,Product A,2026-02-26 10:24:33.035473
3180,50+,East,Product B,2026-04-10 10:24:33.035473
3181,36-50,South,Product A,2026-01-23 10:24:33.035473
3182,36-50,South,Product C,2026-03-23 10:24:33.035473
3183,26-35,South,Product B,2026-02-24 10:24:33.035473
3184,26-35,East,Product A,2026-01-30 10:24:33.036470
3185,36-50,South,Product B,2026-01-29 10:24:33.036470
3186,50+,East,Product A,2026-03-31 10:24:33.036470
3187,18-25,North,Product C,2026-03-03 10:24:33.036470
3188,36-50,North,Product A,2026-03-23 10:24:33.037466
3189,36-50,West,Product C,2026-03-12 10:24:33.037466
3190,26-35,North,Product A,2026-03-11 10:24:33.037466
3191,18-25,West,Product A,2026-03-23 10:24:33.037466
3192,26-35,South,Product B,2026-02-12 10:24:33.037466
3193,36-50,West,Product C,2026-02-03 10:24:33.037466
3194,36-50,North,Product C,2026-04-10 10:24:33.037466
3195,26-35,West,Product C,2026-01-24 10:24:33.038963
3196,50+,North,Product C,2026-02-15 10:24:33.038963
3197,36-50,South,Product A,2026-03-11 10:24:33.038963
3198,18-25,South,Product B,2026-03-03 10:24:33.040093
3199,18-25,East,Product C,2026-02-07 10:24:33.040093
3200,36-50,North,Product A,2026-03-14 10:24:33.040093
3201,50+,North,Product C,2026-01-22 10:24:33.040093
3202,18-25,South,Product B,2026-03-21 10:24:33.040093
3203,50+,West,Product C,2026-03-02 10:24:33.040093
3204,50+,West,Product A,2026-02-19 10:24:33.040093
3205,36-50,North,Product A,2026-02-05 10:24:33.041113
3206,50+,West,Product B,2026-02-07 10:24:33.041113
3207,18-25,East,Product B,2026-04-18 10:24:33.041113
3208,18-25,East,Product A,2026-01-25 10:24:33.041113
3209,36-50,West,Product A,2026-03-05 10:24:33.041113
3210,26-35,East,Product A,2026-02-03 10:24:33.041113
3211,50+,North,Product A,2026-02-12 10:24:33.042135
3212,18-25,East,Product C,2026-01-27 10:24:33.042135
3213,26-35,West,Product A,2026-01-29 10:24:33.042135
3214,26-35,West,Product C,2026-02-05 10:24:33.043132
3215,36-50,West,Product A,2026-02-16 10:24:33.043132
3216,18-25,South,Product B,2026-03-04 10:24:33.043132
3217,26-35,North,Product C,2026-03-20 10:24:33.043132
3218,18-25,West,Product A,2026-03-29 10:24:33.043132
3219,18-25,North,Product A,2026-01-25 10:24:33.044128
3220,26-35,North,Product A,2026-01-25 10:24:33.044128
3221,36-50,East,Product B,2026-01-24 10:24:33.044128
3222,50+,West,Product C,2026-02-26 10:24:33.044128
3223,50+,South,Product A,2026-03-05 10:24:33.044128
3224,50+,South,Product B,2026-02-27 10:24:33.045125
3225,50+,South,Product A,2026-03-22 10:24:33.045125
3226,36-50,East,Product B,2026-03-16 10:24:33.045125
3227,36-50,North,Product A,2026-02-21 10:24:33.045125
3228,18-25,West,Product A,2026-02-27 10:24:33.045125
3229,50+,West,Product A,2026-01-26 10:24:33.046121
3230,36-50,South,Product A,2026-01-27 10:24:33.046121
3231,50+,West,Product A,2026-03-01 10:24:33.046121
3232,26-35,South,Product C,2026-03-31 10:24:33.046121
3233,26-35,South,Product C,2026-03-11 10:24:33.047118
3234,26-35,West,Product C,2026-02-08 10:24:33.047118
3235,50+,East,Product C,2026-02-01 10:24:33.047118
3236,50+,North,Product A,2026-03-31 10:24:33.047118
3237,18-25,East,Product B,2026-03-19 10:24:33.047118
3238,50+,East,Product A,2026-03-27 10:24:33.047118
3239,26-35,South,Product A,2026-01-23 10:24:33.048376
3240,26-35,South,Product B,2026-02-04 10:24:33.048376
3241,50+,North,Product B,2026-01-22 10:24:33.048376
3242,18-25,North,Product A,2026-02-03 10:24:33.048376
3243,50+,East,Product A,2026-04-02 10:24:33.048376
3244,36-50,North,Product A,2026-02-02 10:24:33.048376
3245,18-25,West,Product C,2026-03-02 10:24:33.048376
3246,18-25,West,Product A,2026-03-26 10:24:33.048376
3247,26-35,West,Product A,2026-04-15 10:24:33.048376
3248,36-50,South,Product B,2026-03-19 10:24:33.049800
3249,18-25,South,Product C,2026-01-24 10:24:33.049800
3250,18-25,East,Product A,2026-01-22 10:24:33.049800
3251,50+,South,Product A,2026-03-14 10:24:33.049800
3252,36-50,East,Product B,2026-02-08 10:24:33.049800
3253,36-50,South,Product C,2026-03-05 10:24:33.050814
3254,26-35,West,Product A,2026-04-06 10:24:33.050814
3255,18-25,East,Product A,2026-03-23 10:24:33.050814
3256,18-25,North,Product A,2026-03-16 10:24:33.050814
3257,36-50,North,Product A,2026-04-15 10:24:33.050814
3258,36-50,East,Product B,2026-02-04 10:24:33.051810
3259,36-50,East,Product B,2026-04-07 10:24:33.051810
3260,26-35,North,Product C,2026-01-21 10:24:33.051810
3261,18-25,North,Product A,2026-04-04 10:24:33.051810
3262,50+,South,Product A,2026-04-14 10:24:33.052806
3263,50+,North,Product A,2026-02-23 10:24:33.052806
3264,50+,West,Product A,2026-02-23 10:24:33.052806
3265,50+,West,Product A,2026-04-11 10:24:33.052806
3266,36-50,North,Product A,2026-03-18 10:24:33.052806
3267,36-50,North,Product C,2026-02-22 10:24:33.053804
3268,26-35,North,Product A,2026-04-16 10:24:33.053804
3269,50+,South,Product B,2026-02-01 10:24:33.053804
3270,26-35,North,Product B,2026-03-10 10:24:33.053804
3271,26-35,South,Product B,2026-02-24 10:24:33.053804
3272,50+,West,Product C,2026-01-29 10:24:33.054800
3273,18-25,North,Product C,2026-04-07 10:24:33.054800
3274,36-50,West,Product B,2026-02-20 10:24:33.054800
3275,18-25,North,Product C,2026-03-13 10:24:33.054800
3276,36-50,North,Product A,2026-04-06 10:24:33.054800
3277,26-35,North,Product A,2026-02-19 10:24:33.054800
3278,36-50,West,Product B,2026-04-14 10:24:33.054800
3279,36-50,South,Product B,2026-02-27 10:24:33.055797
3280,50+,West,Product C,2026-03-17 10:24:33.055797
3281,50+,East,Product C,2026-02-22 10:24:33.055797
3282,36-50,South,Product C,2026-03-11 10:24:33.055797
3283,18-25,East,Product A,2026-04-15 10:24:33.055797
3284,36-50,North,Product A,2026-01-26 10:24:33.056861
3285,18-25,West,Product A,2026-01-23 10:24:33.056861
3286,50+,South,Product B,2026-03-14 10:24:33.056861
3287,18-25,West,Product A,2026-01-24 10:24:33.056861
3288,18-25,West,Product C,2026-01-23 10:24:33.057853
3289,26-35,West,Product A,2026-02-06 10:24:33.057853
3290,36-50,South,Product C,2026-01-21 10:24:33.058357
3291,18-25,North,Product B,2026-03-13 10:24:33.058357
3292,26-35,East,Product B,2026-02-11 10:24:33.058357
3293,18-25,East,Product A,2026-03-21 10:24:33.058357
3294,18-25,West,Product A,2026-01-24 10:24:33.058357
3295,18-25,East,Product B,2026-03-06 10:24:33.059358
3296,36-50,North,Product B,2026-01-30 10:24:33.059358
3297,26-35,East,Product C,2026-04-08 10:24:33.059358
3298,50+,East,Product B,2026-03-07 10:24:33.059358
3299,50+,South,Product B,2026-03-16 10:24:33.059358
3300,18-25,North,Product A,2026-04-16 10:24:33.059358
3301,36-50,West,Product A,2026-02-03 10:24:33.060354
3302,18-25,North,Product B,2026-03-11 10:24:33.060354
3303,18-25,West,Product C,2026-03-14 10:24:33.060354
3304,26-35,East,Product A,2026-01-31 10:24:33.060354
3305,26-35,South,Product B,2026-03-31 10:24:33.060354
3306,18-25,East,Product A,2026-03-18 10:24:33.061351
3307,26-35,West,Product A,2026-02-22 10:24:33.061351
3308,36-50,North,Product C,2026-03-24 10:24:33.061351
3309,26-35,East,Product C,2026-03-28 10:24:33.061351
3310,26-35,East,Product C,2026-01-23 10:24:33.061351
3311,50+,West,Product A,2026-02-22 10:24:33.062347
3312,26-35,West,Product C,2026-02-17 10:24:33.062347
3313,36-50,West,Product B,2026-03-01 10:24:33.062347
3314,50+,South,Product B,2026-04-01 10:24:33.062347
3315,18-25,North,Product A,2026-03-01 10:24:33.062347
3316,50+,South,Product C,2026-04-07 10:24:33.062347
3317,50+,South,Product C,2026-03-21 10:24:33.062347
3318,50+,North,Product C,2026-02-13 10:24:33.063774
3319,50+,West,Product C,2026-02-25 10:24:33.063774
3320,26-35,North,Product B,2026-03-25 10:24:33.063774
3321,26-35,West,Product C,2026-02-24 10:24:33.063774
3322,36-50,South,Product C,2026-03-11 10:24:33.063774
3323,36-50,East,Product C,2026-04-02 10:24:33.064770
3324,50+,South,Product C,2026-03-05 10:24:33.064770
3325,36-50,East,Product C,2026-02-26 10:24:33.064770
3326,50+,West,Product C,2026-01-30 10:24:33.064770
3327,50+,West,Product B,2026-02-13 10:24:33.064770
3328,26-35,North,Product C,2026-04-11 10:24:33.065767
3329,36-50,South,Product B,2026-03-22 10:24:33.065767
3330,18-25,East,Product B,2026-02-15 10:24:33.065767
3331,50+,East,Product C,2026-04-08 10:24:33.065767
3332,36-50,East,Product C,2026-04-07 10:24:33.065767
3333,36-50,South,Product B,2026-02-14 10:24:33.066764
3334,36-50,South,Product C,2026-02-02 10:24:33.066764
3335,26-35,North,Product C,2026-03-30 10:24:33.066764
3336,50+,West,Product A,2026-03-30 10:24:33.066764
3337,26-35,South,Product C,2026-01-25 10:24:33.066764
3338,18-25,West,Product A,2026-03-28 10:24:33.066764
3339,26-35,West,Product C,2026-02-09 10:24:33.067760
3340,50+,East,Product B,2026-03-09 10:24:33.067760
3341,36-50,South,Product B,2026-03-27 10:24:33.067760
3342,18-25,North,Product C,2026-02-10 10:24:33.067760
3343,18-25,North,Product A,2026-03-01 10:24:33.067760
3344,18-25,West,Product B,2026-02-12 10:24:33.068757
3345,50+,North,Product B,2026-01-22 10:24:33.068757
3346,26-35,West,Product C,2026-04-12 10:24:33.068757
3347,36-50,West,Product A,2026-03-12 10:24:33.068757
3348,18-25,West,Product A,2026-02-02 10:24:33.068757
3349,36-50,South,Product B,2026-01-20 10:24:33.068757
3350,50+,East,Product C,2026-04-03 10:24:33.069754
3351,50+,North,Product B,2026-03-05 10:24:33.069754
3352,50+,South,Product C,2026-03-08 10:24:33.069754
3353,26-35,East,Product B,2026-03-22 10:24:33.069754
3354,36-50,South,Product C,2026-02-05 10:24:33.069754
3355,26-35,South,Product C,2026-03-30 10:24:33.070751
3356,50+,South,Product B,2026-02-17 10:24:33.070751
3357,18-25,North,Product A,2026-02-13 10:24:33.070751
3358,36-50,North,Product A,2026-03-17 10:24:33.070751
3359,26-35,West,Product B,2026-03-06 10:24:33.070751
3360,50+,East,Product C,2026-03-04 10:24:33.070751
3361,18-25,North,Product B,2026-03-14 10:24:33.071747
3362,26-35,North,Product A,2026-02-01 10:24:33.071747
3363,36-50,South,Product B,2026-02-19 10:24:33.071747
3364,36-50,North,Product A,2026-02-07 10:24:33.071747
3365,18-25,North,Product A,2026-04-13 10:24:33.071747
3366,26-35,North,Product A,2026-02-17 10:24:33.071747
3367,36-50,North,Product A,2026-04-17 10:24:33.072744
3368,18-25,South,Product B,2026-03-03 10:24:33.072744
3369,50+,North,Product A,2026-02-14 10:24:33.072744
3370,18-25,East,Product A,2026-03-25 10:24:33.072744
3371,18-25,West,Product C,2026-02-17 10:24:33.072744
3372,50+,East,Product A,2026-03-10 10:24:33.072744
3373,18-25,North,Product C,2026-03-04 10:24:33.073741
3374,50+,West,Product B,2026-04-10 10:24:33.073741
3375,50+,North,Product C,2026-03-24 10:24:33.073741
3376,50+,West,Product B,2026-03-03 10:24:33.073741
3377,36-50,South,Product B,2026-04-05 10:24:33.073741
3378,36-50,West,Product B,2026-02-01 10:24:33.073741
3379,36-50,North,Product A,2026-02-12 10:24:33.074738
3380,26-35,South,Product C,2026-02-03 10:24:33.074738
3381,26-35,North,Product B,2026-03-18 10:24:33.074738
3382,18-25,West,Product B,2026-03-19 10:24:33.074738
3383,36-50,West,Product A,2026-03-16 10:24:33.074738
3384,36-50,South,Product C,2026-03-07 10:24:33.074738
3385,26-35,South,Product B,2026-03-18 10:24:33.075734
3386,18-25,West,Product C,2026-04-01 10:24:33.075734
3387,36-50,West,Product B,2026-04-08 10:24:33.075734
3388,36-50,North,Product A,2026-04-17 10:24:33.075734
3389,36-50,West,Product C,2026-03-03 10:24:33.075734
3390,36-50,South,Product C,2026-03-11 10:24:33.076732
3391,26-35,West,Product A,2026-03-24 10:24:33.076732
3392,18-25,West,Product A,2026-04-07 10:24:33.076732
3393,26-35,East,Product B,2026-03-23 10:24:33.076732
3394,18-25,South,Product C,2026-02-19 10:24:33.076732
3395,18-25,South,Product B,2026-04-06 10:24:33.076732
3396,18-25,East,Product A,2026-03-28 10:24:33.077727
3397,36-50,East,Product B,2026-03-04 10:24:33.077727
3398,26-35,East,Product C,2026-03-13 10:24:33.077727
3399,36-50,East,Product C,2026-01-23 10:24:33.077727
3400,18-25,East,Product B,2026-04-10 10:24:33.077727
3401,36-50,West,Product C,2026-01-27 10:24:33.078724
3402,36-50,West,Product A,2026-02-15 10:24:33.078724
3403,26-35,South,Product B,2026-02-07 10:24:33.078724
3404,18-25,East,Product C,2026-02-24 10:24:33.078724
3405,26-35,North,Product C,2026-04-16 10:24:33.078724
3406,50+,West,Product B,2026-03-15 10:24:33.078724
3407,26-35,West,Product B,2026-03-13 10:24:33.079721
3408,18-25,West,Product C,2026-03-03 10:24:33.079721
3409,26-35,North,Product B,2026-02-01 10:24:33.079721
3410,50+,West,Product B,2026-04-07 10:24:33.079721
3411,26-35,East,Product B,2026-03-30 10:24:33.079721
3412,50+,East,Product C,2026-02-10 10:24:33.080717
3413,18-25,South,Product C,2026-03-03 10:24:33.080717
3414,50+,West,Product A,2026-03-18 10:24:33.080717
3415,36-50,North,Product C,2026-02-07 10:24:33.080717
3416,50+,North,Product A,2026-03-25 10:24:33.080717
3417,26-35,West,Product C,2026-04-13 10:24:33.080717
3418,36-50,West,Product A,2026-03-13 10:24:33.081714
3419,50+,East,Product B,2026-03-09 10:24:33.081714
3420,50+,West,Product A,2026-02-23 10:24:33.081714
3421,36-50,North,Product C,2026-03-06 10:24:33.083135
3422,36-50,West,Product A,2026-01-24 10:24:33.083135
3423,50+,South,Product C,2026-04-17 10:24:33.083135
3424,36-50,South,Product C,2026-02-09 10:24:33.083135
3425,36-50,East,Product A,2026-03-13 10:24:33.084401
3426,50+,East,Product C,2026-03-18 10:24:33.084401
3427,36-50,East,Product C,2026-02-22 10:24:33.084401
3428,18-25,North,Product B,2026-02-19 10:24:33.084401
3429,18-25,South,Product B,2026-03-08 10:24:33.085414
3430,50+,West,Product B,2026-01-21 10:24:33.085414
3431,18-25,West,Product A,2026-03-03 10:24:33.085414
3432,36-50,East,Product C,2026-04-19 10:24:33.085414
3433,18-25,North,Product A,2026-02-28 10:24:33.085414
3434,50+,East,Product B,2026-02-24 10:24:33.085414
3435,18-25,South,Product A,2026-02-21 10:24:33.085414
3436,18-25,West,Product B,2026-03-29 10:24:33.086730
3437,50+,South,Product B,2026-03-24 10:24:33.086730
3438,36-50,East,Product B,2026-01-25 10:24:33.086730
3439,50+,West,Product A,2026-01-27 10:24:33.086730
3440,26-35,East,Product C,2026-02-26 10:24:33.086730
3441,50+,South,Product B,2026-03-03 10:24:33.086730
3442,36-50,West,Product C,2026-02-02 10:24:33.086730
3443,50+,West,Product B,2026-04-08 10:24:33.088119
3444,36-50,East,Product B,2026-01-28 10:24:33.088119
3445,18-25,West,Product A,2026-03-24 10:24:33.088119
3446,18-25,East,Product C,2026-02-08 10:24:33.088119
3447,26-35,East,Product C,2026-02-07 10:24:33.088119
3448,50+,East,Product C,2026-02-08 10:24:33.088119
3449,18-25,North,Product B,2026-01-23 10:24:33.089130
3450,18-25,East,Product C,2026-03-24 10:24:33.089130
3451,26-35,North,Product A,2026-03-28 10:24:33.089130
3452,50+,East,Product C,2026-04-17 10:24:33.090131
3453,50+,East,Product B,2026-04-10 10:24:33.090131
3454,18-25,South,Product A,2026-03-30 10:24:33.090131
3455,50+,North,Product B,2026-02-03 10:24:33.090131
3456,18-25,South,Product B,2026-03-02 10:24:33.090131
3457,26-35,East,Product B,2026-04-07 10:24:33.091127
3458,36-50,South,Product B,2026-04-14 10:24:33.091127
3459,18-25,East,Product C,2026-02-08 10:24:33.091127
3460,26-35,East,Product B,2026-04-07 10:24:33.091127
3461,26-35,North,Product B,2026-02-20 10:24:33.091127
3462,18-25,West,Product B,2026-03-31 10:24:33.091127
3463,26-35,North,Product C,2026-03-08 10:24:33.092397
3464,18-25,North,Product A,2026-01-29 10:24:33.092397
3465,50+,North,Product B,2026-01-26 10:24:33.092397
3466,50+,West,Product A,2026-03-03 10:24:33.092397
3467,50+,South,Product B,2026-02-16 10:24:33.093404
3468,26-35,West,Product A,2026-01-26 10:24:33.093404
3469,18-25,East,Product C,2026-03-19 10:24:33.093404
3470,26-35,South,Product B,2026-02-27 10:24:33.093404
3471,18-25,West,Product C,2026-01-24 10:24:33.093404
3472,26-35,West,Product A,2026-02-19 10:24:33.093404
3473,18-25,West,Product C,2026-03-20 10:24:33.094711
3474,18-25,East,Product C,2026-03-20 10:24:33.094711
3475,26-35,South,Product B,2026-03-15 10:24:33.094711
3476,18-25,West,Product B,2026-04-16 10:24:33.094711
3477,18-25,North,Product B,2026-03-06 10:24:33.094711
3478,50+,North,Product B,2026-03-28 10:24:33.094711
3479,50+,South,Product C,2026-03-03 10:24:33.095905
3480,26-35,North,Product A,2026-01-30 10:24:33.095905
3481,18-25,West,Product A,2026-02-14 10:24:33.095905
3482,18-25,South,Product A,2026-03-04 10:24:33.095905
3483,36-50,West,Product A,2026-02-06 10:24:33.095905
3484,18-25,West,Product C,2026-01-23 10:24:33.096911
3485,36-50,North,Product A,2026-04-04 10:24:33.096911
3486,18-25,West,Product C,2026-03-31 10:24:33.096911
3487,50+,East,Product B,2026-04-14 10:24:33.096911
3488,50+,East,Product B,2026-03-02 10:24:33.096911
3489,36-50,South,Product B,2026-03-12 10:24:33.097908
3490,26-35,North,Product B,2026-01-28 10:24:33.097908
3491,26-35,West,Product C,2026-01-29 10:24:33.097908
3492,18-25,South,Product B,2026-04-13 10:24:33.097908
3493,26-35,South,Product A,2026-02-12 10:24:33.097908
3494,18-25,West,Product B,2026-02-02 10:24:33.098905
3495,50+,East,Product B,2026-01-29 10:24:33.098905
3496,18-25,North,Product A,2026-04-10 10:24:33.098905
3497,18-25,West,Product A,2026-02-17 10:24:33.099902
3498,50+,South,Product B,2026-03-04 10:24:33.099902
3499,36-50,West,Product C,2026-02-26 10:24:33.101895
3500,26-35,West,Product B,2026-03-07 10:24:33.101895
3501,50+,South,Product C,2026-02-22 10:24:33.101895
3502,26-35,East,Product C,2026-02-27 10:24:33.101895
3503,18-25,North,Product C,2026-03-03 10:24:33.101895
3504,18-25,East,Product C,2026-02-01 10:24:33.102891
3505,36-50,North,Product A,2026-02-12 10:24:33.102891
3506,18-25,East,Product A,2026-02-08 10:24:33.102891
3507,36-50,West,Product B,2026-01-28 10:24:33.102891
3508,50+,East,Product B,2026-01-24 10:24:33.102891
3509,26-35,South,Product C,2026-04-01 10:24:33.103888
3510,36-50,North,Product C,2026-04-02 10:24:33.103888
3511,26-35,South,Product C,2026-04-15 10:24:33.103888
3512,18-25,North,Product A,2026-04-15 10:24:33.103888
3513,26-35,North,Product C,2026-01-26 10:24:33.103888
3514,50+,North,Product B,2026-03-30 10:24:33.104884
3515,26-35,South,Product C,2026-01-20 10:24:33.104884
3516,18-25,South,Product C,2026-03-11 10:24:33.104884
3517,18-25,East,Product B,2026-04-19 10:24:33.104884
3518,36-50,East,Product A,2026-03-07 10:24:33.105388
3519,50+,South,Product B,2026-04-02 10:24:33.105388
3520,36-50,North,Product A,2026-02-21 10:24:33.105388
3521,26-35,North,Product A,2026-02-12 10:24:33.105388
3522,18-25,East,Product A,2026-04-02 10:24:33.105388
3523,26-35,South,Product A,2026-03-24 10:24:33.105388
3524,26-35,West,Product A,2026-03-11 10:24:33.106388
3525,18-25,South,Product B,2026-04-14 10:24:33.106388
3526,50+,South,Product B,2026-01-23 10:24:33.106388
3527,26-35,South,Product B,2026-02-17 10:24:33.106388
3528,26-35,West,Product A,2026-02-03 10:24:33.106388
3529,18-25,West,Product C,2026-03-17 10:24:33.107386
3530,36-50,North,Product A,2026-01-31 10:24:33.107386
3531,26-35,West,Product B,2026-03-12 10:24:33.107386
3532,26-35,West,Product C,2026-01-22 10:24:33.107386
3533,18-25,West,Product B,2026-03-24 10:24:33.107386
3534,18-25,South,Product C,2026-02-17 10:24:33.107386
3535,26-35,South,Product A,2026-03-27 10:24:33.108382
3536,36-50,West,Product B,2026-03-04 10:24:33.108382
3537,36-50,West,Product C,2026-04-17 10:24:33.108382
3538,50+,East,Product C,2026-03-03 10:24:33.108382
3539,26-35,North,Product A,2026-03-06 10:24:33.109379
3540,50+,East,Product C,2026-02-13 10:24:33.109379
3541,36-50,South,Product B,2026-01-23 10:24:33.109379
3542,26-35,East,Product C,2026-03-13 10:24:33.109379
3543,18-25,South,Product B,2026-03-01 10:24:33.110562
3544,36-50,West,Product A,2026-03-11 10:24:33.110562
3545,26-35,South,Product A,2026-04-14 10:24:33.110562
3546,26-35,North,Product A,2026-03-16 10:24:33.110562
3547,18-25,North,Product B,2026-02-26 10:24:33.110562
3548,18-25,East,Product B,2026-02-03 10:24:33.111558
3549,26-35,West,Product A,2026-03-27 10:24:33.111558
3550,26-35,East,Product C,2026-03-12 10:24:33.111558
